category	base	compound	similarity
ai-models	gpt	gpt-4o	0.823358
ai-models	gpt	gpt-4o-mini	0.818485
ai-models	gpt	gpt-4.1	0.887767
ai-models	gpt	gpt-5	0.867694
ai-models	gpt	gpt-5.2	0.885427
ai-models	o1	o1-mini	0.877383
ai-models	o1	o1-preview	0.900643
ai-models	o1	o1-high	0.896989
ai-models	o3	o3-mini	0.875823
ai-models	o3	o3-mini-high	0.853390
ai-models	o3	o3-pro	0.875630
ai-models	o4	o4-mini	0.877704
ai-models	qwen	qwen2.5	0.859588
ai-models	qwen	qwen2.5-coder	0.785372
ai-models	qwen	qwen3	0.878856
ai-models	qwen	qwen3-235b	0.784770
ai-models	qwen	qwen-max	0.897874
ai-models	qwen	qwen-vl	0.882983
ai-models	qwen	qwen-turbo	0.857331
ai-models	llama	llama-3.1	0.889791
ai-models	llama	llama-3.2	0.891061
ai-models	llama	llama-3.3	0.885468
ai-models	llama	llama-4	0.878186
ai-models	llama	llama-4-maverick	0.846711
ai-models	llama	llama-4-scout	0.824864
ai-models	deepseek	deepseek-v2	0.923261
ai-models	deepseek	deepseek-v3	0.910316
ai-models	deepseek	deepseek-r1	0.882536
ai-models	deepseek	deepseek-coder	0.876152
ai-models	deepseek	deepseek-chat	0.864977
ai-models	gemma	gemma-2	0.872886
ai-models	gemma	gemma-3	0.870600
ai-models	gemma	gemma-3-27b	0.867757
ai-models	gemma	gemma-3n	0.866771
ai-models	phi	phi-3	0.837794
ai-models	phi	phi-3.5	0.841980
ai-models	phi	phi-4	0.824849
ai-models	phi	phi-4-mini	0.737999
ai-models	mistral	mistral-7b	0.873881
ai-models	mistral	mistral-large	0.877007
ai-models	mistral	mistral-small	0.898268
ai-models	mistral	mistral-medium	0.891338
ai-models	mistral	mistral-nemo	0.846895
ai-models	mixtral	mixtral-8x7b	0.865911
ai-models	mixtral	mixtral-8x22b	0.863613
ai-models	ministral	ministral-3b	0.903719
ai-models	claude	claude-3	0.862453
ai-models	claude	claude-3.5	0.874395
ai-models	claude	claude-3.7	0.875280
ai-models	claude	claude-4	0.847915
ai-models	claude	claude-sonnet	0.826994
ai-models	claude	claude-opus	0.842852
ai-models	gemini	gemini-1.5	0.879168
ai-models	gemini	gemini-2.0	0.869361
ai-models	gemini	gemini-2.5	0.881475
ai-models	gemini	gemini-3	0.845221
ai-models	gemini	gemini-flash	0.877144
ai-models	gemini	gemini-pro	0.822206
ai-models	grok	grok-2	0.883432
ai-models	grok	grok-3	0.865052
ai-models	grok	grok-3-mini	0.823785
ai-models	grok	grok-4	0.859532
ai-models	command	command-r	0.816401
ai-models	command	command-r-plus	0.737944
ai-models	command	command-a	0.879218
ai-models	olmo	olmo-2	0.880587
ai-models	olmo	olmo-2-32b	0.805678
ai-models	nemotron	nemotron-4	0.888190
ai-models	nemotron	nemotron-mini	0.893952
ai-models	falcon	falcon-7b	0.804655
ai-models	falcon	falcon-40b	0.815624
ai-models	glm	glm-4	0.863626
ai-models	glm	glm-4v	0.840909
ai-models	glm	glm-z1	0.821758
ai-models	yi	yi-34b	0.747395
ai-models	yi	yi-large	0.815585
ai-models	kimi	kimi-k2	0.870067
ai-models	moonshot	moonshot-kimi	0.883873
ai-models	stable	stable-diffusion	0.742761
ai-models	stable	stable-diffusion-3.5	0.710555
ai-models	stable	stable-cascade	0.847481
ai-models	flux	flux-1	0.886061
ai-models	flux	flux-1-schnell	0.825621
ai-models	midjourney	midjourney-v6	0.912037
ai-models	midjourney	midjourney-v7	0.919685
ai-models	dall	dall-e-3	0.820486
ai-models	whisper	whisper-large	0.861880
ai-models	whisper	whisper-turbo	0.847595
ai-models	sora	sora-2	0.885002
ai-models	smol	smolvlm	0.879432
ai-models	smol	smol-2	0.896407
ai-models	granite	granite-3	0.880490
ai-models	granite	granite-code	0.863717
ai-models	codestral	codestral-22b	0.850054
ai-models	devstral	devstral-24b	0.885579
ai-models	pixtral	pixtral-large	0.888017
ai-models	vicuna	vicuna-13b	0.853271
ai-models	alpaca	alpaca-7b	0.863857
ai-models	mamba	mamba-2	0.887425
ai-models	mamba	mamba-3	0.880167
ai-models	xlstm	xlstm-7b	0.890112
ai-models	sdxl	sdxl-turbo	0.910149
ai-models	sdxl	sdxl-refiner	0.837685
ai-models	vit	vit-large	0.826013
ai-models	vit	vit-huge	0.809761
ai-models	swin	swin-transformer	0.851699
ai-models	sam	sam-2	0.817478
ai-models	sam	sam-2.1	0.820299
ai-models	yolo	yolov8	0.708545
ai-models	yolo	yolov11	0.706936
ai-models	t5	t5-large	0.891837
ai-models	bert	bert-large	0.857390
ai-models	roberta	roberta-large	0.845016
ai-models	deberta	deberta-v3	0.886983
ai-models	whisper	whisper-medium	0.901949
ai-models	tts	tts-1	0.880827
ai-models	suno	suno-4	0.881802
ai-models	nano	nano-gpt	0.793767
ai-models	olmo	olmo-1	0.883594
ai-models	llama	llama-2	0.891512
ai-models	gpt	gpt-3.5	0.891107
ai-models	gpt	gpt-4	0.858554
ai-models	gpt	gpt-4-turbo	0.811627
ai-models	dbrx	dbrx-instruct	0.893273
ai-models	jamba	jamba-1.5	0.866311
ai-models	internlm	internlm-2	0.904887
ai-models	baichuan	baichuan-2	0.878617
ai-models	zephyr	zephyr-7b	0.885621
ai-models	starling	starling-7b	0.875533
ai-models	openchat	openchat-3.5	0.888490
ai-models	gpt2	gpt2-large	0.879472
ai-models	opt	opt-350m	0.740519
ai-models	bloom	bloom-7b	0.875104
ai-models	codegen	codegen-350m	0.834805
ai-models	starcoder	starcoder-15b	0.923209
ai-models	codex	codex-2024	0.818070
ai-models	gpt-neo	gpt-neo-1.3b	0.921363
ai-models	pythia	pythia-12b	0.867209
ai-models	gemma	gemma-1	0.879836
ai-models	mistral	mistral-0.2	0.902030
ai-models	mistral	mistral-0.3	0.904097
ai-models	claude	claude-2	0.892979
ai-models	gemini	gemini-1.0	0.881437
ai-models	qwen	qwen-1.5	0.887947
ai-models	qwen	qwen-2	0.886763
ai-models	qwen	qwen-2.5-72b	0.861177
ai-models	llama	llama-2-7b	0.889711
ai-models	llama	llama-2-70b	0.870531
ai-models	llama	llama-3	0.892011
ai-models	llama	llama-3-8b	0.883406
ai-models	deepseek	deepseek-llm	0.902664
ai-models	deepseek	deepseek-moe	0.907464
ai-models	gpt	gpt-5-nano	0.811723
ai-models	gpt	gpt-5-mini	0.823937
ai-models	gpt	gpt-5-flash	0.816978
ai-models	o3	o3-deep-research	0.819920
ai-models	gemini	gemini-2.5-pro	0.834715
ai-models	gemini	gemini-2.5-flash	0.825165
ai-models	gemini	gemini-2.5-flash-lite	0.841419
ai-models	gemini	gemini-2.0-flash	0.800878
ai-models	grok	grok-code	0.862600
ai-models	qwen	qwen-coder	0.848609
ai-models	qwen	qwen-math	0.851755
ai-models	qwen	qwen-long	0.882258
ai-models	qwen	qwen-embedding	0.806000
ai-models	qwen	qwen-audio	0.858552
ai-models	qwen	qwen-omni	0.826791
ai-models	kimi	kimi-k1	0.873655
ai-models	kimi	kimi-k1.5	0.857569
ai-models	kimi	kimi-k2-thinking	0.782691
ai-models	gemma	gemma-3-4b	0.893119
ai-models	gemma	gemma-3-12b	0.892936
ai-models	gemma	gemma-3-27b-it	0.868376
ai-models	phi	phi-4-reasoning	0.751313
ai-models	phi	phi-4-multimodal	0.775487
ai-models	claude	claude-3.5-sonnet	0.810788
ai-models	claude	claude-3.5-haiku	0.825920
ai-models	claude	claude-3-opus	0.841702
ai-models	claude	claude-opus-4	0.788173
ai-models	claude	claude-sonnet-4	0.747202
ai-models	mistral	mistral-large-2	0.857831
ai-models	mistral	mistral-large-3	0.863454
ai-models	mistral	mistral-medium-2	0.867357
ai-models	mistral	mistral-codestral	0.864908
ai-models	mistral	mistral-saba	0.820164
ai-models	mistral	mistral-mamba	0.825183
ai-models	gpt	gpt-4o-audio	0.821468
ai-models	gpt	gpt-4o-image	0.820073
