category	base	compound	similarity
ai-models	gpt	gpt-4o	0.785389
ai-models	gpt	gpt-4o-mini	0.679545
ai-models	gpt	gpt-4.1	0.789630
ai-models	gpt	gpt-5	0.855443
ai-models	gpt	gpt-5.2	0.794983
ai-models	o1	o1-mini	0.806563
ai-models	o1	o1-preview	0.701176
ai-models	o1	o1-high	0.800817
ai-models	o3	o3-mini	0.783048
ai-models	o3	o3-mini-high	0.753054
ai-models	o3	o3-pro	0.780464
ai-models	o4	o4-mini	0.799871
ai-models	qwen	qwen2.5	0.812000
ai-models	qwen	qwen2.5-coder	0.597950
ai-models	qwen	qwen3	0.883003
ai-models	qwen	qwen3-235b	0.683694
ai-models	qwen	qwen-max	0.736314
ai-models	qwen	qwen-vl	0.776044
ai-models	qwen	qwen-turbo	0.737596
ai-models	llama	llama-3.1	0.765789
ai-models	llama	llama-3.2	0.745925
ai-models	llama	llama-3.3	0.736467
ai-models	llama	llama-4	0.773921
ai-models	llama	llama-4-maverick	0.664188
ai-models	llama	llama-4-scout	0.671756
ai-models	deepseek	deepseek-v2	0.881171
ai-models	deepseek	deepseek-v3	0.868138
ai-models	deepseek	deepseek-r1	0.848387
ai-models	deepseek	deepseek-coder	0.722967
ai-models	deepseek	deepseek-chat	0.760939
ai-models	gemma	gemma-2	0.877679
ai-models	gemma	gemma-3	0.880921
ai-models	gemma	gemma-3-27b	0.746131
ai-models	gemma	gemma-3n	0.855156
ai-models	phi	phi-3	0.822783
ai-models	phi	phi-3.5	0.743282
ai-models	phi	phi-4	0.786999
ai-models	phi	phi-4-mini	0.686034
ai-models	mistral	mistral-7b	0.716976
ai-models	mistral	mistral-large	0.769382
ai-models	mistral	mistral-small	0.804109
ai-models	mistral	mistral-medium	0.772653
ai-models	mistral	mistral-nemo	0.673852
ai-models	mixtral	mixtral-8x7b	0.743467
ai-models	mixtral	mixtral-8x22b	0.681283
ai-models	ministral	ministral-3b	0.826321
ai-models	claude	claude-3	0.821284
ai-models	claude	claude-3.5	0.743747
ai-models	claude	claude-3.7	0.724206
ai-models	claude	claude-4	0.793146
ai-models	claude	claude-sonnet	0.720641
ai-models	claude	claude-opus	0.739421
ai-models	gemini	gemini-1.5	0.800359
ai-models	gemini	gemini-2.0	0.792893
ai-models	gemini	gemini-2.5	0.802090
ai-models	gemini	gemini-3	0.860506
ai-models	gemini	gemini-flash	0.806451
ai-models	gemini	gemini-pro	0.790386
ai-models	grok	grok-2	0.812071
ai-models	grok	grok-3	0.808053
ai-models	grok	grok-3-mini	0.726656
ai-models	grok	grok-4	0.798303
ai-models	command	command-r	0.729814
ai-models	command	command-r-plus	0.551715
ai-models	command	command-a	0.868755
ai-models	olmo	olmo-2	0.811232
ai-models	olmo	olmo-2-32b	0.698543
ai-models	nemotron	nemotron-4	0.851107
ai-models	nemotron	nemotron-mini	0.840316
ai-models	falcon	falcon-7b	0.794619
ai-models	falcon	falcon-40b	0.758618
ai-models	glm	glm-4	0.830079
ai-models	glm	glm-4v	0.684588
ai-models	glm	glm-z1	0.737106
ai-models	yi	yi-34b	0.740390
ai-models	yi	yi-large	0.784863
ai-models	kimi	kimi-k2	0.751980
ai-models	moonshot	moonshot-kimi	0.756699
ai-models	stable	stable-diffusion	0.510812
ai-models	stable	stable-diffusion-3.5	0.428792
ai-models	stable	stable-cascade	0.632206
ai-models	flux	flux-1	0.858314
ai-models	flux	flux-1-schnell	0.727381
ai-models	midjourney	midjourney-v6	0.803718
ai-models	midjourney	midjourney-v7	0.809844
ai-models	dall	dall-e-3	0.806493
ai-models	whisper	whisper-large	0.778353
ai-models	whisper	whisper-turbo	0.739075
ai-models	sora	sora-2	0.789884
ai-models	smol	smolvlm	0.797524
ai-models	smol	smol-2	0.812666
ai-models	granite	granite-3	0.819350
ai-models	granite	granite-code	0.777896
ai-models	codestral	codestral-22b	0.744661
ai-models	devstral	devstral-24b	0.768268
ai-models	pixtral	pixtral-large	0.766482
ai-models	vicuna	vicuna-13b	0.787047
