category	base	compound	similarity
ai-models	gpt	gpt-4o	0.770447
ai-models	gpt	gpt-4o-mini	0.710227
ai-models	gpt	gpt-4.1	0.853587
ai-models	gpt	gpt-5	0.820833
ai-models	gpt	gpt-5.2	0.840216
ai-models	o1	o1-mini	0.835005
ai-models	o1	o1-preview	0.876472
ai-models	o1	o1-high	0.834826
ai-models	o3	o3-mini	0.831669
ai-models	o3	o3-mini-high	0.789486
ai-models	o3	o3-pro	0.870071
ai-models	o4	o4-mini	0.818009
ai-models	qwen	qwen2.5	0.883512
ai-models	qwen	qwen2.5-coder	0.781949
ai-models	qwen	qwen3	0.880171
ai-models	qwen	qwen3-235b	0.757072
ai-models	qwen	qwen-max	0.866609
ai-models	qwen	qwen-vl	0.889119
ai-models	qwen	qwen-turbo	0.822663
ai-models	llama	llama-3.1	0.834810
ai-models	llama	llama-3.2	0.841020
ai-models	llama	llama-3.3	0.848656
ai-models	llama	llama-4	0.839761
ai-models	llama	llama-4-maverick	0.785170
ai-models	llama	llama-4-scout	0.800193
ai-models	deepseek	deepseek-v2	0.947155
ai-models	deepseek	deepseek-v3	0.935162
ai-models	deepseek	deepseek-r1	0.888900
ai-models	deepseek	deepseek-coder	0.916442
ai-models	deepseek	deepseek-chat	0.864862
ai-models	gemma	gemma-2	0.856691
ai-models	gemma	gemma-3	0.873264
ai-models	gemma	gemma-3-27b	0.839243
ai-models	gemma	gemma-3n	0.867473
ai-models	phi	phi-3	0.796529
ai-models	phi	phi-3.5	0.805968
ai-models	phi	phi-4	0.784778
ai-models	phi	phi-4-mini	0.724214
ai-models	mistral	mistral-7b	0.817578
ai-models	mistral	mistral-large	0.853641
ai-models	mistral	mistral-small	0.883921
ai-models	mistral	mistral-medium	0.883421
ai-models	mistral	mistral-nemo	0.801830
ai-models	mixtral	mixtral-8x7b	0.818101
ai-models	mixtral	mixtral-8x22b	0.810269
ai-models	ministral	ministral-3b	0.820422
ai-models	claude	claude-3	0.816905
ai-models	claude	claude-3.5	0.851201
ai-models	claude	claude-3.7	0.853383
ai-models	claude	claude-4	0.838182
ai-models	claude	claude-sonnet	0.749043
ai-models	claude	claude-opus	0.769493
ai-models	gemini	gemini-1.5	0.850716
ai-models	gemini	gemini-2.0	0.862543
ai-models	gemini	gemini-2.5	0.858164
ai-models	gemini	gemini-3	0.829207
ai-models	gemini	gemini-flash	0.856131
ai-models	gemini	gemini-pro	0.851330
ai-models	grok	grok-2	0.862393
ai-models	grok	grok-3	0.854764
ai-models	grok	grok-3-mini	0.807477
ai-models	grok	grok-4	0.844948
ai-models	command	command-r	0.813801
ai-models	command	command-r-plus	0.730654
ai-models	command	command-a	0.864728
ai-models	olmo	olmo-2	0.869837
ai-models	olmo	olmo-2-32b	0.724576
ai-models	nemotron	nemotron-4	0.835655
ai-models	nemotron	nemotron-mini	0.865825
ai-models	falcon	falcon-7b	0.668129
ai-models	falcon	falcon-40b	0.669575
ai-models	glm	glm-4	0.839371
ai-models	glm	glm-4v	0.807210
ai-models	glm	glm-z1	0.791586
ai-models	yi	yi-34b	0.626152
ai-models	yi	yi-large	0.733398
ai-models	kimi	kimi-k2	0.776677
ai-models	moonshot	moonshot-kimi	0.844769
ai-models	stable	stable-diffusion	0.712900
ai-models	stable	stable-diffusion-3.5	0.704144
ai-models	stable	stable-cascade	0.745984
ai-models	flux	flux-1	0.847885
ai-models	flux	flux-1-schnell	0.809626
ai-models	midjourney	midjourney-v6	0.878599
ai-models	midjourney	midjourney-v7	0.851657
ai-models	dall	dall-e-3	0.756512
ai-models	whisper	whisper-large	0.847988
ai-models	whisper	whisper-turbo	0.822244
ai-models	sora	sora-2	0.832082
ai-models	smol	smolvlm	0.784253
ai-models	smol	smol-2	0.845213
ai-models	granite	granite-3	0.846069
ai-models	granite	granite-code	0.811781
ai-models	codestral	codestral-22b	0.764997
ai-models	devstral	devstral-24b	0.776335
ai-models	pixtral	pixtral-large	0.880713
ai-models	vicuna	vicuna-13b	0.818073
ai-models	alpaca	alpaca-7b	0.762783
ai-models	mamba	mamba-2	0.830395
ai-models	mamba	mamba-3	0.788082
ai-models	xlstm	xlstm-7b	0.918781
ai-models	sdxl	sdxl-turbo	0.890683
ai-models	sdxl	sdxl-refiner	0.844666
ai-models	vit	vit-large	0.804298
ai-models	vit	vit-huge	0.829939
ai-models	swin	swin-transformer	0.793126
ai-models	sam	sam-2	0.768347
ai-models	sam	sam-2.1	0.819349
ai-models	yolo	yolov8	0.745207
ai-models	yolo	yolov11	0.750821
ai-models	t5	t5-large	0.843830
ai-models	bert	bert-large	0.830306
ai-models	roberta	roberta-large	0.853121
ai-models	deberta	deberta-v3	0.849944
ai-models	whisper	whisper-medium	0.854658
ai-models	tts	tts-1	0.861772
ai-models	suno	suno-4	0.806476
ai-models	nano	nano-gpt	0.803476
