category	base	compound	similarity
ai-models	gpt	gpt-4o	0.927276
ai-models	gpt	gpt-4o-mini	0.910618
ai-models	gpt	gpt-4.1	0.932070
ai-models	gpt	gpt-5	0.942999
ai-models	gpt	gpt-5.2	0.930519
ai-models	o1	o1-mini	0.928882
ai-models	o1	o1-preview	0.930451
ai-models	o1	o1-high	0.932848
ai-models	o3	o3-mini	0.935015
ai-models	o3	o3-mini-high	0.916328
ai-models	o3	o3-pro	0.926759
ai-models	o4	o4-mini	0.931253
ai-models	qwen	qwen2.5	0.932511
ai-models	qwen	qwen2.5-coder	0.892766
ai-models	qwen	qwen3	0.942994
ai-models	qwen	qwen3-235b	0.890270
ai-models	qwen	qwen-max	0.948790
ai-models	qwen	qwen-vl	0.953355
ai-models	qwen	qwen-turbo	0.936432
ai-models	llama	llama-3.1	0.923416
ai-models	llama	llama-3.2	0.927760
ai-models	llama	llama-3.3	0.923231
ai-models	llama	llama-4	0.927980
ai-models	llama	llama-4-maverick	0.894434
ai-models	llama	llama-4-scout	0.884359
ai-models	deepseek	deepseek-v2	0.942959
ai-models	deepseek	deepseek-v3	0.932529
ai-models	deepseek	deepseek-r1	0.935880
ai-models	deepseek	deepseek-coder	0.933032
ai-models	deepseek	deepseek-chat	0.942523
ai-models	gemma	gemma-2	0.928526
ai-models	gemma	gemma-3	0.924432
ai-models	gemma	gemma-3-27b	0.898830
ai-models	gemma	gemma-3n	0.911093
ai-models	phi	phi-3	0.919613
ai-models	phi	phi-3.5	0.908387
ai-models	phi	phi-4	0.914873
ai-models	phi	phi-4-mini	0.886318
ai-models	mistral	mistral-7b	0.928304
ai-models	mistral	mistral-large	0.936826
ai-models	mistral	mistral-small	0.943904
ai-models	mistral	mistral-medium	0.946386
ai-models	mistral	mistral-nemo	0.941125
ai-models	mixtral	mixtral-8x7b	0.928923
ai-models	mixtral	mixtral-8x22b	0.925673
ai-models	ministral	ministral-3b	0.933236
ai-models	claude	claude-3	0.918734
ai-models	claude	claude-3.5	0.896009
ai-models	claude	claude-3.7	0.893816
ai-models	claude	claude-4	0.914121
ai-models	claude	claude-sonnet	0.900827
ai-models	claude	claude-opus	0.892906
