category	base	compound	similarity
ai-models	gpt	gpt-4o	0.757588
ai-models	gpt	gpt-4o-mini	0.702564
ai-models	gpt	gpt-4.1	0.846694
ai-models	gpt	gpt-5	0.824773
ai-models	gpt	gpt-5.2	0.840210
ai-models	o1	o1-mini	0.776558
ai-models	o1	o1-preview	0.777758
ai-models	o1	o1-high	0.799022
ai-models	o3	o3-mini	0.816902
ai-models	o3	o3-mini-high	0.781435
ai-models	o3	o3-pro	0.812974
ai-models	o4	o4-mini	0.787071
ai-models	qwen	qwen2.5	0.720683
ai-models	qwen	qwen2.5-coder	0.583932
ai-models	qwen	qwen3	0.808319
ai-models	qwen	qwen3-235b	0.632860
ai-models	qwen	qwen-max	0.798297
ai-models	qwen	qwen-vl	0.821438
ai-models	qwen	qwen-turbo	0.765125
ai-models	llama	llama-3.1	0.866904
ai-models	llama	llama-3.2	0.868293
ai-models	llama	llama-3.3	0.870715
ai-models	llama	llama-4	0.870774
ai-models	llama	llama-4-maverick	0.767241
ai-models	llama	llama-4-scout	0.721043
ai-models	deepseek	deepseek-v2	0.871495
ai-models	deepseek	deepseek-v3	0.860639
ai-models	deepseek	deepseek-r1	0.857979
ai-models	deepseek	deepseek-coder	0.847604
ai-models	deepseek	deepseek-chat	0.870794
ai-models	gemma	gemma-2	0.899868
ai-models	gemma	gemma-3	0.881313
ai-models	gemma	gemma-3-27b	0.806809
ai-models	gemma	gemma-3n	0.813430
ai-models	phi	phi-3	0.787939
ai-models	phi	phi-3.5	0.785743
ai-models	phi	phi-4	0.787390
ai-models	phi	phi-4-mini	0.703372
ai-models	mistral	mistral-7b	0.807417
ai-models	mistral	mistral-large	0.815493
ai-models	mistral	mistral-small	0.799249
ai-models	mistral	mistral-medium	0.821865
ai-models	mistral	mistral-nemo	0.796465
ai-models	mixtral	mixtral-8x7b	0.700610
ai-models	mixtral	mixtral-8x22b	0.718290
ai-models	ministral	ministral-3b	0.809844
ai-models	claude	claude-3	0.823220
ai-models	claude	claude-3.5	0.812031
ai-models	claude	claude-3.7	0.818423
ai-models	claude	claude-4	0.837324
ai-models	claude	claude-sonnet	0.758396
ai-models	claude	claude-opus	0.771145
ai-models	gemini	gemini-1.5	0.837433
ai-models	gemini	gemini-2.0	0.831231
ai-models	gemini	gemini-2.5	0.843426
ai-models	gemini	gemini-3	0.829048
ai-models	gemini	gemini-flash	0.844588
ai-models	gemini	gemini-pro	0.809925
ai-models	grok	grok-2	0.870673
ai-models	grok	grok-3	0.851022
ai-models	grok	grok-3-mini	0.763474
ai-models	grok	grok-4	0.863513
ai-models	command	command-r	0.709372
ai-models	command	command-r-plus	0.643512
ai-models	command	command-a	0.799225
ai-models	olmo	olmo-2	0.861355
ai-models	olmo	olmo-2-32b	0.761276
ai-models	nemotron	nemotron-4	0.867680
ai-models	nemotron	nemotron-mini	0.816478
ai-models	falcon	falcon-7b	0.752616
ai-models	falcon	falcon-40b	0.727857
ai-models	glm	glm-4	0.840402
ai-models	glm	glm-4v	0.755306
ai-models	glm	glm-z1	0.797055
ai-models	yi	yi-34b	0.692399
ai-models	yi	yi-large	0.777014
ai-models	kimi	kimi-k2	0.842429
ai-models	moonshot	moonshot-kimi	0.825804
ai-models	stable	stable-diffusion	0.691285
ai-models	stable	stable-diffusion-3.5	0.626770
ai-models	stable	stable-cascade	0.761700
ai-models	flux	flux-1	0.875658
ai-models	flux	flux-1-schnell	0.726608
ai-models	midjourney	midjourney-v6	0.818269
ai-models	midjourney	midjourney-v7	0.822355
ai-models	dall	dall-e-3	0.735176
ai-models	whisper	whisper-large	0.773827
ai-models	whisper	whisper-turbo	0.761482
ai-models	sora	sora-2	0.859340
