category	base	compound	similarity
ai-models	gpt	gpt-4o	0.949353
ai-models	gpt	gpt-4o-mini	0.923870
ai-models	gpt	gpt-4.1	0.964801
ai-models	gpt	gpt-5	0.978562
ai-models	gpt	gpt-5.2	0.967933
ai-models	o1	o1-mini	0.932770
ai-models	o1	o1-preview	0.955682
ai-models	o1	o1-high	0.958829
ai-models	o3	o3-mini	0.926752
ai-models	o3	o3-mini-high	0.921225
ai-models	o3	o3-pro	0.951454
ai-models	o4	o4-mini	0.922192
ai-models	qwen	qwen2.5	0.961034
ai-models	qwen	qwen2.5-coder	0.935644
ai-models	qwen	qwen3	0.945270
ai-models	qwen	qwen3-235b	0.928077
ai-models	qwen	qwen-max	0.959708
ai-models	qwen	qwen-vl	0.952942
ai-models	qwen	qwen-turbo	0.936747
ai-models	llama	llama-3.1	0.957642
ai-models	llama	llama-3.2	0.962526
ai-models	llama	llama-3.3	0.957671
ai-models	llama	llama-4	0.963894
ai-models	llama	llama-4-maverick	0.938189
ai-models	llama	llama-4-scout	0.932261
ai-models	deepseek	deepseek-v2	0.967686
ai-models	deepseek	deepseek-v3	0.967127
ai-models	deepseek	deepseek-r1	0.954840
ai-models	deepseek	deepseek-coder	0.946728
ai-models	deepseek	deepseek-chat	0.957992
ai-models	gemma	gemma-2	0.951025
ai-models	gemma	gemma-3	0.960473
ai-models	gemma	gemma-3-27b	0.926464
ai-models	gemma	gemma-3n	0.944884
ai-models	phi	phi-3	0.952304
ai-models	phi	phi-3.5	0.942577
ai-models	phi	phi-4	0.949735
ai-models	phi	phi-4-mini	0.907087
ai-models	mistral	mistral-7b	0.929353
ai-models	mistral	mistral-large	0.944384
ai-models	mistral	mistral-small	0.957368
ai-models	mistral	mistral-medium	0.961369
ai-models	mistral	mistral-nemo	0.931599
ai-models	mixtral	mixtral-8x7b	0.917106
ai-models	mixtral	mixtral-8x22b	0.918551
ai-models	ministral	ministral-3b	0.958640
ai-models	claude	claude-3	0.958648
ai-models	claude	claude-3.5	0.954443
ai-models	claude	claude-3.7	0.956079
ai-models	claude	claude-4	0.955509
ai-models	claude	claude-sonnet	0.937096
ai-models	claude	claude-opus	0.927483
ai-models	gemini	gemini-1.5	0.939391
ai-models	gemini	gemini-2.0	0.932340
ai-models	gemini	gemini-2.5	0.935719
ai-models	gemini	gemini-3	0.945256
ai-models	gemini	gemini-flash	0.946021
ai-models	gemini	gemini-pro	0.937541
ai-models	grok	grok-2	0.956309
ai-models	grok	grok-3	0.959605
ai-models	grok	grok-3-mini	0.931492
ai-models	grok	grok-4	0.958825
ai-models	command	command-r	0.953432
ai-models	command	command-r-plus	0.938468
ai-models	command	command-a	0.977529
ai-models	olmo	olmo-2	0.965438
ai-models	olmo	olmo-2-32b	0.930866
ai-models	nemotron	nemotron-4	0.965971
ai-models	nemotron	nemotron-mini	0.949062
ai-models	falcon	falcon-7b	0.919472
ai-models	falcon	falcon-40b	0.923859
ai-models	glm	glm-4	0.959106
ai-models	glm	glm-4v	0.917340
ai-models	glm	glm-z1	0.930201
ai-models	yi	yi-34b	0.943472
ai-models	yi	yi-large	0.956174
ai-models	kimi	kimi-k2	0.943712
ai-models	moonshot	moonshot-kimi	0.941591
ai-models	stable	stable-diffusion	0.893846
ai-models	stable	stable-diffusion-3.5	0.881699
ai-models	stable	stable-cascade	0.941903
ai-models	flux	flux-1	0.961447
ai-models	flux	flux-1-schnell	0.926946
ai-models	midjourney	midjourney-v6	0.941316
ai-models	midjourney	midjourney-v7	0.962207
ai-models	dall	dall-e-3	0.955068
ai-models	whisper	whisper-large	0.936226
ai-models	whisper	whisper-turbo	0.927650
ai-models	sora	sora-2	0.960782
ai-models	smol	smolvlm	0.931916
ai-models	smol	smol-2	0.963746
ai-models	granite	granite-3	0.940847
ai-models	granite	granite-code	0.888472
ai-models	codestral	codestral-22b	0.952812
ai-models	devstral	devstral-24b	0.950918
ai-models	pixtral	pixtral-large	0.958567
ai-models	vicuna	vicuna-13b	0.946355
ai-models	alpaca	alpaca-7b	0.962120
ai-models	mamba	mamba-2	0.963979
ai-models	mamba	mamba-3	0.965588
ai-models	xlstm	xlstm-7b	0.967109
ai-models	sdxl	sdxl-turbo	0.921785
ai-models	sdxl	sdxl-refiner	0.906185
ai-models	vit	vit-large	0.946078
ai-models	vit	vit-huge	0.952732
ai-models	swin	swin-transformer	0.920932
ai-models	sam	sam-2	0.949638
ai-models	sam	sam-2.1	0.942173
ai-models	yolo	yolov8	0.903592
ai-models	yolo	yolov11	0.903349
ai-models	t5	t5-large	0.948289
ai-models	bert	bert-large	0.952813
ai-models	roberta	roberta-large	0.950360
ai-models	deberta	deberta-v3	0.953181
ai-models	whisper	whisper-medium	0.956659
ai-models	tts	tts-1	0.969657
ai-models	suno	suno-4	0.968659
ai-models	nano	nano-gpt	0.912019
ai-models	olmo	olmo-1	0.966000
ai-models	llama	llama-2	0.968840
ai-models	gpt	gpt-3.5	0.968935
ai-models	gpt	gpt-4	0.969178
