category	base	compound	bge-small-en-v1_5	all-MiniLM-L6-v2	snowflake-arctic-embed-xs	e5-small-v2	bge-base-en-v1_5	nomic-embed-text-v1_5
ai-models	gpt	gpt-4o	0.823358	0.785389	0.949353	0.927276	0.770447	0.757588
ai-models	gpt	gpt-4o-mini	0.818485	0.679545	0.923870	0.910618	0.710227	0.702564
ai-models	gpt	gpt-4.1	0.887767	0.789630	0.964801	0.932070	0.853587	0.846694
ai-models	gpt	gpt-5	0.867694	0.855443	0.978562	0.942999	0.820833	0.824773
ai-models	gpt	gpt-5.2	0.885427	0.794983	0.967933	0.930519	0.840216	0.840210
ai-models	o1	o1-mini	0.877383	0.806563	0.932770	0.928882	0.835005	0.776558
ai-models	o1	o1-preview	0.900643	0.701176	0.955682	0.930451	0.876472	0.777758
ai-models	o1	o1-high	0.896989	0.800817	0.958829	0.932848	0.834826	0.799022
ai-models	o3	o3-mini	0.875823	0.783048	0.926752	0.935015	0.831669	0.816902
ai-models	o3	o3-mini-high	0.853390	0.753054	0.921225	0.916328	0.789486	0.781435
ai-models	o3	o3-pro	0.875630	0.780464	0.951454	0.926759	0.870071	0.812974
ai-models	o4	o4-mini	0.877704	0.799871	0.922192	0.931253	0.818009	0.787071
ai-models	qwen	qwen2.5	0.859588	0.812000	0.961034	0.932511	0.883512	0.720683
ai-models	qwen	qwen2.5-coder	0.785372	0.597950	0.935644	0.892766	0.781949	0.583932
ai-models	qwen	qwen3	0.878856	0.883003	0.945270	0.942994	0.880171	0.808319
ai-models	qwen	qwen3-235b	0.784770	0.683694	0.928077	0.890270	0.757072	0.632860
ai-models	qwen	qwen-max	0.897875	0.736314	0.959708	0.948790	0.866609	0.798297
ai-models	qwen	qwen-vl	0.882983	0.776044	0.952942	0.953355	0.889119	0.821438
ai-models	qwen	qwen-turbo	0.857331	0.737596	0.936747	0.936432	0.822663	0.765125
ai-models	llama	llama-3.1	0.889791	0.765789	0.957642	0.923416	0.834810	0.866904
ai-models	llama	llama-3.2	0.891061	0.745925	0.962526	0.927760	0.841020	0.868293
ai-models	llama	llama-3.3	0.885468	0.736467	0.957671	0.923231	0.848656	0.870715
ai-models	llama	llama-4	0.878186	0.773921	0.963894	0.927980	0.839761	0.870774
ai-models	llama	llama-4-maverick	0.846711	0.664188	0.938189	0.894434	0.785170	0.767241
ai-models	llama	llama-4-scout	0.824864	0.671756	0.932261	0.884359	0.800193	0.721043
ai-models	deepseek	deepseek-v2	0.923261	0.881171	0.967686	0.942959	0.947155	0.871495
ai-models	deepseek	deepseek-v3	0.910316	0.868138	0.967127	0.932529	0.935162	0.860639
ai-models	deepseek	deepseek-r1	0.882536	0.848387	0.954840	0.935880	0.888900	0.857979
ai-models	deepseek	deepseek-coder	0.876152	0.722967	0.946728	0.933032	0.916442	0.847604
ai-models	deepseek	deepseek-chat	0.864977	0.760939	0.957992	0.942523	0.864862	0.870794
ai-models	gemma	gemma-2	0.872886	0.877679	0.951025	0.928526	0.856691	0.899868
ai-models	gemma	gemma-3	0.870600	0.880921	0.960473	0.924432	0.873264	0.881313
ai-models	gemma	gemma-3-27b	0.867757	0.746131	0.926464	0.898830	0.839243	0.806809
ai-models	gemma	gemma-3n	0.866771	0.855156	0.944884	0.911093	0.867473	0.813430
ai-models	phi	phi-3	0.837794	0.822783	0.952304	0.919613	0.796529	0.787939
ai-models	phi	phi-3.5	0.841980	0.743282	0.942577	0.908387	0.805968	0.785743
ai-models	phi	phi-4	0.824849	0.786999	0.949735	0.914873	0.784778	0.787390
ai-models	phi	phi-4-mini	0.737999	0.686034	0.907087	0.886318	0.724214	0.703372
ai-models	mistral	mistral-7b	0.873881	0.716976	0.929353	0.928304	0.817578	0.807417
ai-models	mistral	mistral-large	0.877007	0.769382	0.944384	0.936826	0.853641	0.815493
ai-models	mistral	mistral-small	0.898268	0.804109	0.957368	0.943904	0.883921	0.799249
ai-models	mistral	mistral-medium	0.891338	0.772653	0.961369	0.946386	0.883421	0.821865
ai-models	mistral	mistral-nemo	0.846895	0.673852	0.931599	0.941125	0.801830	0.796465
ai-models	mixtral	mixtral-8x7b	0.865911	0.743467	0.917106	0.928923	0.818101	0.700610
ai-models	mixtral	mixtral-8x22b	0.863613	0.681283	0.918551	0.925673	0.810269	0.718290
ai-models	ministral	ministral-3b	0.903719	0.826321	0.958640	0.933236	0.820422	0.809844
ai-models	claude	claude-3	0.862453	0.821284	0.958648	0.918734	0.816905	0.823220
ai-models	claude	claude-3.5	0.874395	0.743747	0.954443	0.896009	0.851201	0.812031
ai-models	claude	claude-3.7	0.875280	0.724206	0.956079	0.893816	0.853383	0.818423
ai-models	claude	claude-4	0.847915	0.793146	0.955509	0.914121	0.838182	0.837324
ai-models	claude	claude-sonnet	0.826995	0.720641	0.937096	0.900827	0.749043	0.758396
ai-models	claude	claude-opus	0.842852	0.739421	0.927483	0.892906	0.769493	0.771145
ai-models	gemini	gemini-1.5	0.879168	0.800359	0.939391	0.903736	0.850716	0.837433
ai-models	gemini	gemini-2.0	0.869361	0.792893	0.932340	0.905983	0.862543	0.831231
ai-models	gemini	gemini-2.5	0.881476	0.802090	0.935719	0.902712	0.858164	0.843426
ai-models	gemini	gemini-3	0.845221	0.860506	0.945256	0.927277	0.829207	0.829048
ai-models	gemini	gemini-flash	0.877144	0.806451	0.946021	0.936248	0.856131	0.844588
ai-models	gemini	gemini-pro	0.822206	0.790386	0.937541	0.910181	0.851330	0.809925
ai-models	grok	grok-2	0.883432	0.812071	0.956309	0.946474	0.862393	0.870673
ai-models	grok	grok-3	0.865052	0.808053	0.959605	0.935661	0.854764	0.851022
ai-models	grok	grok-3-mini	0.823785	0.726656	0.931492	0.911349	0.807477	0.763474
ai-models	grok	grok-4	0.859532	0.798303	0.958825	0.934553	0.844948	0.863513
ai-models	command	command-r	0.816401	0.729814	0.953432	0.908493	0.813801	0.709372
ai-models	command	command-r-plus	0.737944	0.551715	0.938468	0.871728	0.730654	0.643512
ai-models	command	command-a	0.879218	0.868755	0.977529	0.907221	0.864728	0.799225
ai-models	olmo	olmo-2	0.880587	0.811232	0.965438	0.949455	0.869837	0.861355
ai-models	olmo	olmo-2-32b	0.805678	0.698543	0.930866	0.927259	0.724576	0.761276
ai-models	nemotron	nemotron-4	0.888190	0.851107	0.965971	0.947446	0.835655	0.867680
ai-models	nemotron	nemotron-mini	0.893952	0.840316	0.949062	0.944741	0.865825	0.816478
ai-models	falcon	falcon-7b	0.804655	0.794619	0.919472	0.878335	0.668129	0.752616
ai-models	falcon	falcon-40b	0.815624	0.758618	0.923859	0.882247	0.669575	0.727857
ai-models	glm	glm-4	0.863626	0.830079	0.959106	0.938543	0.839371	0.840402
ai-models	glm	glm-4v	0.840909	0.684588	0.917340	0.935067	0.807210	0.755306
ai-models	glm	glm-z1	0.821758	0.737106	0.930201	0.928893	0.791586	0.797055
ai-models	yi	yi-34b	0.747395	0.740390	0.943472	0.882986	0.626152	0.692399
ai-models	yi	yi-large	0.815585	0.784863	0.956174	0.920831	0.733398	0.777014
ai-models	kimi	kimi-k2	0.870067	0.751980	0.943712	0.914975	0.776677	0.842429
ai-models	moonshot	moonshot-kimi	0.883873	0.756699	0.941591	0.917821	0.844769	0.825804
ai-models	stable	stable-diffusion	0.742761	0.510812	0.893846	0.891276	0.712900	0.691285
